Row,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
AQ,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,85,101,106,96,97,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
AR,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,133,133,133,133,133,133,133,133,83,112,111,111,87,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
AS,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,133,133,133,133,133,133,133,132,75,111,111,107,84,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
AT,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,108,102,102,102,115,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
AU,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
AV,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
AW,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
AX,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,160,203,182,141,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
AY,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,127,124,136,127,137,133,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
AZ,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,129,131,129,143,134,133,133,133,134,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,133,133,133,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BA,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,128,207,128,120,148,133,133,133,133,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BB,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,103,185,210,195,141,133,133,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BC,133,133,133,133,134,133,133,133,133,133,133,133,133,133,132,134,135,134,128,129,133,133,133,133,133,133,133,134,131,113,131,128,95,124,133,133,133,133,133,133,133,133,133,134,134,129,130,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,133,138,145,138,144
BD,133,133,133,133,134,133,133,133,133,133,133,133,133,133,132,150,101,121,129,115,133,133,133,133,133,133,133,133,137,120,112,131,104,133,133,133,133,133,133,133,133,130,147,99,119,127,114,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,133,133,133,133,133,133,114,65,76,68
BE,133,134,133,133,134,133,133,133,133,133,133,133,133,133,132,164,131,90,137,115,133,133,133,133,133,133,133,133,145,149,96,136,104,133,134,133,133,133,133,133,133,130,159,128,89,138,114,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,133,133,133,133,133,133,109,68,51,68
BF,133,133,133,133,134,134,133,133,133,133,133,133,133,133,122,111,115,100,101,119,133,133,133,133,133,133,133,133,108,122,93,114,96,133,133,133,133,133,133,133,133,121,111,116,98,100,120,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,118,77,95,77
BG,133,133,133,133,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134
BH,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BI,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BJ,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BK,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BL,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,123,127,133,133,130,119,133,133,134,124,127,134,133,133,133,133,133,133,133,133,131,113,122,127,117,113,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BM,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,213,161,112,114,141,217,141,125,129,212,181,126,131,133,133,133,133,133,133,122,131,170,174,154,85,115,124,128,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,123
BN,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,131,160,229,234,126,119,98,131,214,245,189,231,241,243,229,119,122,133,133,133,131,118,150,173,175,175,147,154,172,173,141,119,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,131
BO,137,134,136,133,135,134,137,137,131,135,134,136,133,136,133,136,136,131,135,135,138,120,222,244,247,246,194,162,165,91,224,245,244,246,247,241,244,241,194,115,135,125,127,169,169,174,171,175,172,172,172,174,174,158,119,130,136,132,134,133,137,137,132,135,134,136,133,134,133,135,136,132
BP,103,132,128,97,128,113,129,128,100,103,134,128,96,129,112,127,127,100,102,134,128,96,131,116,131,131,101,75,112,99,99,131,116,132,131,103,107,137,129,96,127,112,129,129,101,103,134,127,97,129,115,131,130,100,103,133,128,96,126,114,129,128,100,103,134,128,97,126,112,129,130,100
BQ,99,117,111,87,130,105,110,111,105,100,119,113,88,131,105,108,110,105,99,118,113,86,131,105,110,110,104,99,117,112,88,132,104,109,111,105,99,118,112,87,132,105,110,109,106,100,118,111,87,132,105,111,110,105,100,117,111,87,130,104,110,109,106,98,118,111,88,132,104,112,114,107
BR,80,109,92,103,96,89,95,86,115,77,110,94,102,98,88,93,85,113,77,109,93,103,96,90,95,87,114,77,109,95,104,97,89,95,86,114,76,110,94,104,98,89,95,86,113,76,108,94,103,98,90,96,87,113,77,110,93,103,97,90,94,85,113,77,110,90,102,98,89,95,87,114
BS,105,128,123,98,125,112,124,128,99,104,127,122,97,127,112,122,128,97,104,128,121,97,127,112,123,127,98,106,127,122,97,125,111,121,127,97,105,127,123,97,125,111,123,127,99,105,129,124,98,127,112,122,128,99,104,128,123,97,125,110,123,127,99,104,126,121,98,125,108,117,125,101
BT,63,84,73,56,79,74,72,73,63,61,83,74,57,78,74,72,73,62,62,82,72,55,79,72,74,73,63,63,84,73,56,79,74,73,74,62,63,84,73,57,78,75,74,73,63,63,84,74,56,79,74,73,73,62,62,82,73,56,78,73,72,73,63,62,83,74,55,79,72,71,73,65
BU,16,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,15,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,14,14,14,14,15,14,14,14,14,15,14,14,14,15,14
BV,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Row,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
AA,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
AB,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
AC,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
AD,250,250,250,250,250,250,250,249,250,249,250,249,249,250,249,249,249,250,250,252,252,252,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,248,249,249,249,249,250,250,250,250,250,250,250,249,249,249,250,249,249,249,249,251,250,251,250,250,250,250
AE,250,250,250,250,250,250,250,248,247,246,247,246,245,248,248,247,247,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,247,248,244,246,248,245,249,248,249,244,249,250,250,250,250,248,249,248,247,246,248,245,245,244,251,250,250,250,250,250,250
AF,250,250,250,250,250,250,249,246,246,246,245,245,245,248,245,247,244,246,247,248,249,250,250,250,249,158,208,250,250,249,247,247,246,247,250,250,250,250,250,250,249,247,249,246,248,247,248,248,245,249,247,249,250,250,250,250,250,249,248,242,244,242,245,244,238,252,250,250,250,250,250,250
AG,250,250,250,250,249,249,248,246,247,248,246,246,243,246,243,246,243,246,248,246,248,251,249,250,242,62,162,246,247,249,244,247,245,247,250,250,250,250,250,250,250,250,249,248,247,247,248,247,247,248,250,249,250,250,250,250,250,250,247,243,245,238,242,242,245,250,250,250,250,250,250,250
AH,250,250,250,250,249,249,249,252,249,248,248,250,250,248,249,250,251,251,249,250,250,251,249,250,252,238,248,250,254,253,252,251,249,249,250,250,250,250,250,250,250,250,250,249,250,249,250,250,250,251,250,249,250,250,250,250,250,250,250,248,198,210,199,211,247,250,250,250,251,251,250,250
AI,250,250,250,250,250,250,250,250,249,250,250,249,250,248,248,249,250,250,250,250,250,251,249,250,250,250,251,250,251,252,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,248,248,250,250,250,250,250,250,250,249,225,208,232,251,250,232,190,225,249,250,250,250,250,250
AJ,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,250,250,250,250,250,250,250,249,250,250,250,251,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,213,235,251,254,254,253,253,244,203,209,250,250,250,250,250
AK,250,250,250,250,250,250,250,250,250,250,229,208,214,197,238,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,239,202,233,247,246,246,250,252,217,226,250,250,250,250,250
AL,250,250,250,250,250,250,250,250,247,209,207,244,251,248,189,219,249,250,250,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,245,219,208,207,208,206,206,215,246,250,250,250,250,250
AM,250,250,250,250,250,250,250,241,204,250,250,252,254,255,247,219,186,249,251,250,249,250,250,250,250,250,250,250,250,248,247,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251
AN,250,250,250,250,250,250,250,249,214,222,246,250,246,251,252,252,198,249,250,250,249,250,250,250,250,250,250,249,172,96,95,101,202,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
AO,250,250,250,250,250,250,250,250,250,225,210,208,205,209,204,209,227,250,250,249,248,250,250,250,250,250,250,249,163,100,72,107,198,247,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
AP,250,250,250,250,250,250,250,250,250,250,250,251,250,249,250,251,250,250,250,250,250,250,250,250,250,250,250,250,153,122,112,99,200,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
AQ,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,116,52,32,57,156,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
AR,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,250,250,250,250,250,250,250,250,250,250,250,249,52,27,25,27,103,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
AS,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,51,29,28,27,102,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
AT,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,184,160,160,159,206,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
AU,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
AV,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
AW,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,248,247,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
AX,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,197,153,149,238,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
AY,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,232,56,36,35,128,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
AZ,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,235,98,49,130,209,251,250,250,249,250,249,249,250,250,250,250,250,250,250,250,250,251,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
BA,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,231,156,65,53,144,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
BB,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,131,138,161,145,241,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
BC,250,250,250,250,251,250,250,250,250,250,250,250,250,250,229,166,166,166,174,243,250,250,250,250,250,250,250,249,188,87,138,137,65,213,250,251,250,250,250,250,250,228,170,167,166,175,246,250,251,251,250,250,250,250,250,250,250,250,250,250,248,247,249,250,250,250,250,250,233,200,198,199
BD,250,250,250,250,251,250,250,250,250,250,250,250,250,250,165,37,26,33,37,216,250,250,250,250,250,250,250,248,62,31,33,37,109,250,250,251,250,250,250,250,250,168,37,30,32,36,218,250,251,251,250,250,250,250,250,250,250,250,250,250,248,248,249,250,250,250,250,250,164,21,22,20
BE,250,251,250,250,251,250,250,250,250,250,250,250,250,250,165,46,36,28,38,217,250,250,250,250,250,250,250,248,63,37,22,37,109,251,251,250,250,250,250,250,250,166,42,33,27,36,218,250,251,251,250,250,250,250,250,250,250,250,250,250,248,248,249,250,250,250,250,250,162,18,13,18
BF,250,250,250,250,250,250,250,250,250,250,250,250,250,250,187,91,92,92,92,227,250,250,250,250,250,250,250,249,107,93,85,91,147,251,251,250,250,250,250,250,250,188,89,89,90,87,227,250,251,251,250,250,250,250,250,250,250,250,250,250,249,249,250,250,250,250,250,250,187,83,84,81
BG,251,251,250,250,250,251,250,250,250,250,250,250,250,250,250,251,251,251,252,251,250,250,249,250,250,250,250,250,251,251,251,251,249,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
BH,252,252,250,250,250,252,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,248,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
BI,251,251,250,250,250,251,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
BJ,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
BK,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
BL,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,228,236,247,246,242,218,248,250,250,224,235,250,250,250,250,250,250,250,250,250,245,169,116,92,125,192,248,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
BM,250,250,250,250,250,250,250,250,250,250,250,250,249,249,250,250,250,250,250,250,250,250,250,250,129,56,59,93,61,64,52,108,205,122,53,65,160,244,250,250,251,250,250,250,212,79,32,31,28,19,28,108,234,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,205
BN,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,184,105,54,45,30,74,54,57,49,50,54,48,44,48,50,137,196,249,250,250,246,154,42,29,29,29,27,31,32,32,57,185,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,233
BO,242,241,246,242,243,239,243,244,241,244,240,245,242,242,238,244,244,240,244,241,244,159,62,53,55,55,42,133,139,36,55,53,52,54,52,52,53,53,62,176,242,218,98,41,35,39,33,37,37,38,36,39,38,39,130,232,244,240,241,237,243,244,238,242,239,244,241,243,238,243,243,237
BP,53,82,61,52,78,74,59,59,68,54,82,60,53,80,76,60,62,70,53,84,59,49,64,60,44,44,59,24,56,28,41,66,64,45,45,57,40,65,43,50,80,70,45,47,60,39,71,46,42,69,61,48,48,60,42,83,58,50,80,75,61,61,70,52,80,55,51,77,74,59,58,68
BQ,45,66,29,34,73,66,34,33,67,45,63,32,35,75,67,32,31,66,45,64,31,37,74,66,33,33,66,46,63,30,35,75,65,30,31,63,43,64,31,34,75,67,30,29,66,45,66,30,33,75,68,33,30,67,45,65,28,32,72,67,30,30,65,44,64,30,36,78,66,34,30,70
BR,24,69,50,63,29,55,46,49,55,20,67,49,64,29,55,49,50,55,23,72,50,63,30,53,48,49,54,24,69,49,65,30,52,49,48,53,22,70,49,64,28,52,47,50,56,22,71,49,66,30,54,51,48,56,22,68,49,63,29,53,48,50,58,23,67,46,67,30,52,44,51,51
BS,49,71,55,49,71,66,51,57,64,49,70,52,49,73,65,55,58,64,48,70,53,49,73,65,55,56,63,48,72,52,49,74,64,54,56,62,48,71,53,49,72,64,52,55,62,52,73,52,48,72,64,53,55,62,48,72,52,50,69,67,52,55,61,49,70,49,50,71,61,54,56,67
